Date,Brent Oil,Dolar,Gold,Natural Gas,US Wheat
2010-02-26,77.59,1.8072,1118.9,4.813,519.13
2010-03-01,76.89,1.7957,1118.3,4.679,504.75
2010-03-02,78.18,1.7919,1137.4,4.708,504.0
2010-03-03,79.25,1.79,1143.3,4.757,515.63
2010-03-04,78.54,1.7885,1133.1,4.575,502.88
2010-03-05,79.89,1.7784,1135.2,4.593,493.13
2010-03-08,80.47,1.7873,1124.0,4.527,494.63
2010-03-09,79.91,1.7752,1122.3,4.516,489.38
2010-03-10,80.48,1.7685,1108.1,4.559,481.13
2010-03-11,80.28,1.7641,1108.2,4.44,478.38
2010-03-12,79.39,1.763,1101.7,4.4,485.13
2010-03-15,77.89,1.7635,1105.4,4.391,478.63
2010-03-16,79.02,1.7673,1122.5,4.347,487.38
2010-03-17,81.96,1.7674,1124.2,4.303,495.88
2010-03-18,81.48,1.791,1127.5,4.085,489.38
2010-03-19,79.88,1.8009,1107.6,4.169,484.75
2010-03-22,80.54,1.7869,1099.5,4.079,487.13
2010-03-23,80.7,1.7767,1103.7,4.13,475.88
2010-03-24,79.62,1.8002,1088.8,4.105,476.0
2010-03-25,79.61,1.8197,1092.9,3.981,466.13
2010-03-26,79.29,1.8181,1104.3,3.872,464.88
2010-03-29,81.17,1.7949,1110.3,3.842,464.38
2010-03-30,81.28,1.7891,1105.7,3.973,473.38
2010-03-31,82.7,1.7837,1114.5,3.869,450.38
2010-04-01,84.01,1.7647,1126.1,4.086,456.13
2010-04-02,84.01,1.765,1126.1,4.086,456.13
2010-04-05,85.88,1.7611,1133.8,4.277,453.5
2010-04-06,86.15,1.7544,1136.0,4.096,463.38
2010-04-07,85.59,1.781,1153.0,4.019,475.5
2010-04-08,84.81,1.7795,1152.9,3.909,469.13
2010-04-09,84.83,1.7652,1161.9,4.07,466.13
2010-04-12,84.77,1.7537,1162.2,4.008,467.13
2010-04-13,84.72,1.7495,1153.4,4.16,476.13
2010-04-14,86.15,1.7449,1159.6,4.199,473.88
2010-04-15,87.17,1.7487,1160.3,3.985,480.38
2010-04-16,85.99,1.7575,1136.9,4.039,489.5
2010-04-18,85.99,1.7575,1136.9,4.039,499.88
2010-04-19,84.23,1.755,1135.8,3.944,481.38
2010-04-20,84.8,1.7523,1139.2,3.975,498.88
2010-04-21,85.7,1.7523,1148.8,3.955,499.63
2010-04-22,85.67,1.7643,1142.9,4.128,508.5
2010-04-23,87.25,1.7567,1153.7,4.257,507.0
2010-04-25,87.25,1.7567,1153.7,4.257,505.25
2010-04-26,86.83,1.7462,1154.0,4.262,488.38
2010-04-27,85.78,1.7711,1162.2,4.216,489.75
2010-04-28,86.16,1.751,1171.8,4.271,489.88
2010-04-29,86.9,1.729,1168.8,3.98,495.25
2010-04-30,87.44,1.7375,1180.7,3.92,505.13
2010-05-03,88.94,1.7272,1183.3,4.0,500.38
2010-05-04,85.67,1.7635,1169.2,4.013,512.38
2010-05-05,82.61,1.7933,1175.0,3.991,512.38
2010-05-06,79.83,1.8547,1197.3,3.929,503.63
2010-05-07,78.27,1.837,1210.4,4.015,508.38
2010-05-09,78.27,1.837,1210.4,4.015,508.13
2010-05-10,80.12,1.7715,1200.8,4.17,493.88
2010-05-11,80.49,1.7892,1220.3,4.131,493.63
2010-05-12,81.2,1.7723,1243.1,4.284,490.5
2010-05-13,80.11,1.7736,1229.2,4.339,480.63
2010-05-14,77.18,1.7993,1227.8,4.312,471.88
2010-05-16,77.18,1.7993,1227.8,4.312,471.13
2010-05-17,75.1,1.8003,1228.1,4.398,469.75
2010-05-18,74.43,1.8206,1214.6,4.342,467.13
2010-05-19,73.69,1.8272,1193.1,4.158,470.75
2010-05-20,71.84,1.8819,1188.6,4.106,467.13
2010-05-21,71.68,1.853,1176.1,4.035,472.13
2010-05-23,71.68,1.853,1176.1,4.035,472.25
2010-05-24,71.17,1.8695,1194.0,4.017,466.13
2010-05-25,69.55,1.8438,1198.0,4.051,462.5
2010-05-26,71.74,1.8722,1213.4,4.155,461.63
2010-05-27,74.66,1.8143,1211.9,4.294,470.0
2010-05-28,74.02,1.8173,1215.0,4.341,457.38
2010-05-30,74.02,1.8173,1215.0,4.341,457.63
2010-05-31,74.65,1.8201,1226.9,4.341,458.38
2010-06-01,72.71,1.848,1226.9,4.248,451.5
2010-06-02,73.75,1.818,1222.6,4.424,444.38
2010-06-03,75.41,1.8196,1210.0,4.69,444.13
2010-06-04,72.09,1.8647,1217.7,4.797,435.38
2010-06-06,72.09,1.8647,1217.7,4.797,435.63
2010-06-07,72.12,1.8795,1240.8,4.916,433.13
2010-06-08,72.3,1.8538,1245.6,4.808,432.38
2010-06-09,74.27,1.8502,1229.9,4.677,427.38
2010-06-10,75.29,1.8025,1222.2,4.647,433.63
2010-06-11,74.35,1.8092,1230.2,4.781,440.13
2010-06-13,74.35,1.8092,1230.2,4.781,446.88
2010-06-14,75.2,1.8113,1224.5,5.006,451.38
2010-06-15,76.2,1.7847,1234.4,5.189,451.88
2010-06-16,78.14,1.7853,1230.5,4.978,460.88
2010-06-17,78.68,1.7808,1248.7,5.162,479.13
2010-06-18,78.22,1.7713,1258.3,4.997,476.5
2010-06-21,78.82,1.7712,1240.7,4.873,477.38
2010-06-22,78.04,1.7881,1240.8,4.756,476.13
2010-06-23,76.27,1.7873,1234.8,4.804,475.75
2010-06-24,76.47,1.7822,1245.9,4.748,477.88
2010-06-25,78.12,1.7785,1256.2,4.861,471.13
2010-06-28,77.59,1.7814,1238.6,4.717,464.5
2010-06-29,75.44,1.8119,1242.4,4.548,456.63
2010-06-30,75.01,1.8039,1245.9,4.616,479.25
2010-07-01,72.34,1.7901,1206.7,4.854,496.88
2010-07-02,71.65,1.771,1207.7,4.687,503.38
2010-07-04,71.65,1.771,1207.7,4.687,502.63
2010-07-05,71.47,1.7751,1195.1,4.687,504.38
2010-07-06,71.45,1.7792,1196.0,4.682,507.25
2010-07-07,73.51,1.7658,1198.9,4.565,530.0
2010-07-08,74.71,1.7639,1196.1,4.399,544.5
2010-07-09,75.42,1.7585,1209.8,4.402,537.88
2010-07-11,75.42,1.7585,1209.8,4.402,536.38
2010-07-12,74.37,1.7607,1198.7,4.388,533.5
2010-07-13,76.65,1.754,1213.5,4.354,549.38
2010-07-14,76.77,1.7631,1207.0,4.306,556.88
2010-07-15,76.19,1.7631,1208.3,4.586,596.88
2010-07-16,75.37,1.783,1188.2,4.519,588.25
2010-07-18,75.37,1.783,1188.2,4.519,593.63
2010-07-19,75.62,1.7924,1181.9,4.51,577.88
2010-07-20,76.22,1.7738,1191.7,4.59,575.5
2010-07-21,75.37,1.7807,1191.8,4.513,585.75
2010-07-22,77.82,1.7578,1195.6,4.643,593.63
2010-07-23,77.45,1.7732,1187.8,4.58,595.75
2010-07-25,77.45,1.7732,1187.8,4.58,596.25
2010-07-26,77.5,1.7622,1183.1,4.612,586.13
2010-07-27,76.13,1.7687,1158.0,4.675,595.63
2010-07-28,76.06,1.7658,1160.4,4.774,595.63
2010-07-29,77.59,1.7599,1171.2,4.827,595.63
2010-07-30,78.18,1.754,1183.9,4.923,661.38
2010-08-01,78.18,1.754,1183.9,4.923,662.25
2010-08-02,80.82,1.7511,1185.4,4.701,693.0
2010-08-03,82.68,1.7557,1187.5,4.639,679.38
2010-08-04,82.2,1.7517,1195.9,4.737,726.25
2010-08-05,81.61,1.7525,1199.3,4.598,815.63
2010-08-06,80.16,1.76,1205.3,4.467,726.63
2010-08-08,80.16,1.76,1205.3,4.467,693.13
2010-08-09,80.99,1.748,1202.6,4.309,710.0
2010-08-10,79.6,1.7527,1198.0,4.297,705.13
2010-08-11,77.64,1.774,1199.2,4.326,693.25
2010-08-12,75.52,1.7687,1216.7,4.296,717.13
2010-08-13,75.11,1.7723,1216.6,4.328,701.13
2010-08-15,75.11,1.7723,1216.6,4.328,694.5
2010-08-16,74.85,1.757,1226.2,4.228,666.0
2010-08-17,76.93,1.7549,1228.3,4.267,655.25
2010-08-18,76.47,1.7515,1231.4,4.239,661.25
2010-08-19,75.3,1.7569,1235.4,4.171,723.88
2010-08-20,74.26,1.7562,1228.8,4.117,711.25
2010-08-22,74.26,1.7562,1228.8,4.117,713.25
2010-08-23,73.62,1.77,1228.5,4.066,722.38
2010-08-24,72.38,1.7713,1233.4,4.039,704.25
2010-08-25,73.48,1.7635,1241.3,3.871,685.88
2010-08-26,75.02,1.7616,1237.7,3.817,694.88
2010-08-27,76.65,1.7493,1237.9,3.651,693.38
2010-08-29,76.65,1.7493,1237.9,3.651,704.75
2010-08-30,76.6,1.759,1239.2,3.812,701.88
2010-08-31,74.64,1.755,1250.3,3.816,689.38
2010-09-01,76.35,1.745,1248.1,3.762,707.75
2010-09-02,76.93,1.7256,1253.4,3.751,715.13
2010-09-03,76.67,1.7325,1251.1,3.939,741.75
2010-09-05,76.67,1.7325,1251.1,3.939,741.13
2010-09-06,76.87,1.7269,1259.3,3.939,741.5
2010-09-07,77.74,1.734,1258.9,3.852,733.88
2010-09-08,78.17,1.7256,1257.5,3.814,713.63
2010-09-09,77.47,1.7201,1250.9,3.768,734.63
2010-09-10,78.16,1.7218,1246.5,3.883,737.38
2010-09-12,78.16,1.7218,1246.5,3.883,734.88
2010-09-13,79.03,1.7098,1247.1,3.938,747.5
2010-09-14,79.16,1.71,1271.7,3.966,737.38
2010-09-15,78.91,1.7237,1268.7,3.995,730.38
2010-09-16,78.48,1.7123,1273.8,4.062,724.88
2010-09-17,78.21,1.7217,1277.5,4.024,738.25
2010-09-19,78.21,1.7217,1277.5,4.024,744.88
2010-09-20,79.32,1.7328,1280.8,3.822,727.13
2010-09-21,78.42,1.7116,1274.3,3.919,723.63
2010-09-22,77.95,1.7187,1292.1,3.966,715.88
2010-09-23,78.11,1.7228,1296.3,4.019,698.63
2010-09-24,78.87,1.7088,1298.1,3.881,719.88
2010-09-26,78.87,1.7088,1298.1,3.881,728.63
2010-09-27,78.57,1.7099,1298.6,3.8,701.38
2010-09-28,78.71,1.708,1308.3,3.837,685.75
2010-09-29,80.77,1.7005,1310.3,3.962,683.25
2010-09-30,82.31,1.6876,1309.6,3.872,676.13
2010-10-01,83.75,1.6897,1317.8,3.797,654.38
2010-10-03,83.75,1.6897,1317.8,3.797,653.13
2010-10-04,83.28,1.6977,1316.8,3.727,648.25
2010-10-05,84.84,1.6636,1340.3,3.743,666.63
2010-10-06,85.06,1.6782,1347.7,3.865,660.38
2010-10-07,83.43,1.6812,1335.0,3.617,661.75
2010-10-08,84.03,1.6656,1345.3,3.651,719.38
2010-10-10,84.03,1.6656,1345.3,3.651,725.38
2010-10-11,83.72,1.6706,1354.4,3.601,708.88
2010-10-12,83.5,1.6707,1346.7,3.629,712.0
2010-10-13,84.64,1.6522,1370.5,3.696,705.88
2010-10-14,84.53,1.6597,1377.6,3.657,704.75
2010-10-15,82.45,1.6656,1372.0,3.535,702.63
2010-10-17,82.45,1.6656,1372.0,3.535,707.13
2010-10-18,84.37,1.6725,1372.1,3.431,692.63
2010-10-19,81.1,1.6824,1336.0,3.513,674.75
2010-10-20,83.6,1.6762,1344.2,3.539,691.75
2010-10-21,81.83,1.6969,1325.6,3.368,670.38
2010-10-22,82.96,1.7059,1325.1,3.332,670.13
2010-10-24,82.96,1.7059,1325.1,3.332,674.63
2010-10-25,83.54,1.6958,1338.9,3.317,675.25
2010-10-26,83.66,1.7033,1338.6,3.354,699.88
2010-10-27,83.23,1.7203,1322.6,3.292,704.13
2010-10-28,83.59,1.7045,1342.5,3.89,718.63
2010-10-29,83.15,1.7012,1357.6,4.038,715.75
2010-10-31,83.15,1.7012,1357.6,4.038,727.38
2010-11-01,84.62,1.7038,1350.6,3.832,706.88
2010-11-02,85.41,1.7039,1356.9,3.87,695.88
2010-11-03,86.38,1.6899,1337.6,3.836,695.13
2010-11-04,88.0,1.67,1383.1,3.856,720.63
2010-11-05,88.11,1.6785,1397.7,3.937,729.13
2010-11-08,88.46,1.7003,1403.2,4.088,737.13
2010-11-09,88.33,1.7007,1410.1,4.21,720.38
2010-11-10,88.96,1.7076,1399.3,4.046,709.38
2010-11-11,88.81,1.7158,1403.3,3.927,704.38
2010-11-12,86.34,1.7219,1365.5,3.799,668.88
2010-11-15,86.7,1.7218,1368.5,3.845,670.13
2010-11-16,84.73,1.7403,1338.4,3.818,626.38
2010-11-17,83.28,1.7264,1336.9,4.03,632.63
2010-11-18,85.05,1.7115,1353.0,4.007,645.88
2010-11-19,84.34,1.7154,1352.3,4.164,682.25
2010-11-22,83.96,1.7213,1357.8,4.271,684.38
2010-11-23,83.25,1.7357,1377.6,4.264,678.63
2010-11-24,85.84,1.721,1373.0,4.267,685.5
2010-11-25,86.1,1.7211,1364.3,4.267,685.5
2010-11-26,85.58,1.7269,1363.4,4.399,686.63
2010-11-29,87.34,1.7183,1367.5,4.21,691.38
2010-11-30,85.92,1.715,1386.1,4.18,689.63
2010-12-01,88.87,1.7052,1388.3,4.269,738.63
2010-12-02,90.69,1.696,1389.3,4.343,748.13
2010-12-03,91.42,1.6875,1406.2,4.349,780.38
2010-12-06,91.45,1.6749,1416.1,4.488,794.0
2010-12-07,91.39,1.682,1409.0,4.393,783.13
2010-12-08,90.77,1.6898,1383.2,4.606,784.13
2010-12-09,90.99,1.7094,1392.8,4.435,788.88
2010-12-10,90.48,1.7066,1384.9,4.417,775.88
2010-12-12,90.48,1.7066,1384.9,4.417,775.38
2010-12-13,91.19,1.6935,1398.0,4.42,780.5
2010-12-14,91.21,1.6971,1404.3,4.255,761.38
2010-12-15,92.2,1.7096,1386.2,4.222,763.88
2010-12-16,91.71,1.7031,1371.0,4.048,749.88
2010-12-17,91.67,1.7138,1379.2,4.066,757.5
2010-12-20,92.74,1.7062,1386.1,4.237,769.88
2010-12-21,93.2,1.6952,1388.8,4.059,764.63
2010-12-22,93.65,1.6999,1387.4,4.152,783.63
2010-12-23,94.25,1.6903,1380.5,4.083,783.63
2010-12-24,93.77,1.6909,1380.5,4.083,782.63
2010-12-27,93.85,1.6856,1382.9,4.112,779.88
2010-12-28,94.38,1.6912,1405.6,4.216,799.13
2010-12-29,94.14,1.677,1413.5,4.287,799.13
2010-12-30,93.09,1.66,1405.9,4.338,784.75
2010-12-31,94.75,1.6595,1421.4,4.405,792.63
2011-01-03,94.84,1.647,1422.9,4.65,805.25
2011-01-04,93.53,1.661,1378.8,4.669,788.0
2011-01-05,95.5,1.6737,1373.7,4.473,809.88
2011-01-06,94.52,1.6856,1371.7,4.434,788.13
2011-01-07,93.33,1.6832,1368.9,4.422,772.13
2011-01-10,95.7,1.6888,1374.1,4.399,766.63
2011-01-11,97.61,1.6834,1384.3,4.481,758.63
2011-01-12,98.12,1.6731,1385.8,4.531,773.63
2011-01-13,98.06,1.6726,1387.0,4.407,781.38
2011-01-14,98.68,1.6856,1360.5,4.48,773.88
2011-01-17,97.43,1.6801,1368.2,4.48,773.38
2011-01-18,97.8,1.6742,1369.0,4.425,793.38
2011-01-19,98.16,1.6705,1370.2,4.561,798.63
2011-01-20,96.58,1.6738,1346.5,4.695,802.38
2011-01-21,97.6,1.6764,1341.0,4.736,824.75
2011-01-23,97.6,1.6764,1341.0,4.736,824.63
2011-01-24,96.61,1.6713,1344.5,4.58,835.88
2011-01-25,95.25,1.6717,1332.3,4.473,838.88
2011-01-26,97.91,1.6678,1333.0,4.491,856.88
2011-01-27,97.39,1.6762,1318.4,4.316,847.13
2011-01-28,99.42,1.6823,1341.7,4.323,824.63
2011-01-31,101.01,1.6675,1334.5,4.42,838.63
2011-02-01,101.74,1.6648,1340.3,4.347,835.38
2011-02-02,102.34,1.6681,1332.1,4.429,862.88
2011-02-03,101.76,1.6683,1353.0,4.337,858.38
2011-02-04,99.83,1.6735,1349.0,4.31,854.5
2011-02-07,99.25,1.6789,1348.2,4.104,858.88
2011-02-08,99.92,1.665,1364.1,4.04,873.88
2011-02-09,101.82,1.6596,1365.5,4.044,888.25
2011-02-10,100.87,1.6686,1362.5,3.986,861.38
2011-02-11,101.43,1.6656,1360.4,3.91,867.63
2011-02-14,103.08,1.667,1365.1,3.925,872.38
2011-02-15,101.64,1.669,1374.1,3.976,840.25
2011-02-16,103.78,1.6705,1375.1,3.921,837.38
2011-02-17,102.59,1.6615,1385.1,3.868,883.5
2011-02-18,102.52,1.6628,1388.6,3.876,856.38
2011-02-21,105.74,1.6684,1401.1,3.876,856.38
2011-02-22,105.78,1.6721,1401.1,3.867,796.38
2011-02-23,111.25,1.6745,1414.0,3.9,797.13
2011-02-24,111.36,1.664,1415.8,3.793,781.13
2011-02-25,112.14,1.6632,1409.3,4.005,813.63
2011-02-28,111.8,1.6638,1409.9,4.037,816.38
2011-03-01,115.42,1.6633,1431.2,3.873,810.88
2011-03-02,116.35,1.6575,1437.7,3.818,811.38
2011-03-03,114.79,1.6489,1416.4,3.778,823.38
2011-03-04,115.97,1.6555,1428.6,3.809,832.63
2011-03-07,115.04,1.6526,1434.5,3.927,799.88
2011-03-08,113.06,1.654,1427.2,3.864,781.25
2011-03-09,115.94,1.6538,1429.6,3.93,759.38
2011-03-10,115.43,1.6623,1412.5,3.83,739.5
2011-03-11,113.84,1.665,1421.8,3.889,717.38
2011-03-13,113.84,1.665,1421.8,3.889,713.13
2011-03-14,113.67,1.6593,1424.9,3.914,722.13
2011-03-15,108.52,1.6655,1392.8,3.941,680.75
2011-03-16,110.62,1.6757,1396.1,3.938,671.63
2011-03-17,114.9,1.6782,1404.2,4.158,715.38
2011-03-18,113.93,1.6655,1416.1,4.168,724.88
2011-03-20,113.93,1.6655,1416.1,4.168,738.88
2011-03-21,114.96,1.6669,1426.4,4.161,718.63
2011-03-22,115.7,1.6595,1427.6,4.254,725.25
2011-03-23,115.55,1.6611,1438.0,4.335,713.5
2011-03-24,115.72,1.6593,1434.9,4.244,742.38
2011-03-25,115.59,1.6615,1426.2,4.403,734.75
2011-03-27,115.59,1.6615,1426.2,4.403,739.63
2011-03-28,114.8,1.6629,1419.9,4.374,723.13
2011-03-29,115.16,1.646,1416.2,4.24,738.88
2011-03-30,115.13,1.6284,1424.9,4.355,726.88
2011-03-31,117.36,1.632,1439.9,4.389,759.13
2011-04-01,118.7,1.6275,1428.9,4.362,760.38
2011-04-03,118.7,1.6275,1428.9,4.362,766.5
2011-04-04,121.06,1.6072,1433.0,4.289,789.5
2011-04-05,122.22,1.6082,1452.5,4.231,784.63
2011-04-06,122.3,1.6149,1458.5,4.146,778.5
2011-04-07,122.67,1.586,1459.3,4.057,774.88
2011-04-08,126.65,1.5689,1474.1,4.041,799.38
2011-04-10,126.65,1.5689,1474.1,4.041,807.0
2011-04-11,123.98,1.5829,1468.1,4.108,800.13
2011-04-12,120.92,1.596,1453.6,4.098,757.63
2011-04-13,122.88,1.5862,1455.6,4.141,759.25
2011-04-14,122.36,1.5778,1472.4,4.212,745.5
2011-04-15,123.45,1.5758,1486.0,4.204,744.5
2011-04-17,123.45,1.5758,1486.0,4.204,782.63
2011-04-18,121.61,1.5882,1492.9,4.138,815.13
2011-04-19,121.33,1.5755,1495.1,4.262,824.88
2011-04-20,123.85,1.5664,1498.9,4.31,823.88
2011-04-21,123.99,1.564,1503.8,4.412,833.88
2011-04-22,123.99,1.564,1503.8,4.412,834.25
2011-04-24,123.99,1.564,1503.8,4.412,849.38
2011-04-25,123.66,1.5685,1509.1,4.389,861.88
2011-04-26,124.14,1.5619,1503.5,4.387,850.88
2011-04-27,125.13,1.5669,1517.1,4.377,819.13
2011-04-28,125.02,1.5817,1531.2,4.571,770.0
2011-04-29,125.89,1.5775,1556.4,4.698,804.13
2011-05-01,125.89,1.5775,1556.4,4.698,801.0
2011-05-02,125.12,1.5888,1557.1,4.693,795.63
2011-05-03,122.45,1.5883,1540.4,4.67,792.88
2011-05-04,121.19,1.6158,1515.3,4.577,772.25
2011-05-05,110.8,1.6215,1481.4,4.261,753.38
2011-05-06,109.13,1.6153,1491.6,4.235,753.88
2011-05-08,109.13,1.6153,1491.6,4.235,773.5
2011-05-09,115.9,1.6134,1503.2,4.154,792.5
2011-05-10,117.63,1.6037,1516.9,4.246,799.88
2011-05-11,112.57,1.6209,1501.4,4.181,759.5
2011-05-12,112.98,1.6196,1506.8,4.194,738.5
2011-05-13,113.83,1.6361,1493.6,4.246,729.13
2011-05-15,113.83,1.6361,1493.6,4.246,738.88
2011-05-16,112.73,1.6346,1490.6,4.318,736.13
2011-05-17,109.99,1.6159,1480.0,4.182,771.38
2011-05-18,112.3,1.6093,1495.8,4.198,818.75
2011-05-19,111.42,1.6165,1492.4,4.094,808.63
2011-05-20,112.39,1.6225,1508.9,4.23,806.63
2011-05-22,112.39,1.6225,1508.9,4.23,820.13
2011-05-23,110.1,1.6335,1515.4,4.346,797.75
2011-05-24,112.53,1.624,1523.3,4.345,787.75
2011-05-25,114.93,1.6289,1526.7,4.379,802.88
2011-05-26,115.05,1.6158,1522.8,4.326,818.88
2011-05-27,115.03,1.5945,1537.3,4.518,820.63
2011-05-30,114.68,1.5885,1536.8,4.518,792.75
2011-05-31,116.73,1.58,1536.8,4.666,787.13
2011-06-01,114.53,1.5933,1543.2,4.629,761.5
2011-06-02,115.54,1.5754,1532.7,4.794,772.5
2011-06-03,115.84,1.576,1542.4,4.707,772.88
2011-06-05,115.84,1.576,1542.4,4.707,775.25
2011-06-06,114.48,1.5841,1547.2,4.827,746.0
2011-06-07,116.78,1.5808,1544.0,4.831,741.38
2011-06-08,117.85,1.5812,1538.7,4.847,751.88
2011-06-09,119.57,1.5829,1542.7,4.674,748.13
2011-06-10,118.78,1.5963,1529.2,4.757,759.88
2011-06-12,118.78,1.5963,1529.2,4.757,766.5
2011-06-13,119.1,1.5832,1515.6,4.646,746.63
2011-06-14,120.16,1.5828,1524.4,4.581,731.88
2011-06-15,117.1,1.6002,1526.2,4.577,711.38
2011-06-16,114.02,1.6024,1529.9,4.412,670.88
2011-06-17,113.21,1.598,1539.1,4.325,671.88
2011-06-19,113.21,1.598,1539.1,4.325,674.0
2011-06-20,111.69,1.5962,1542.0,4.317,658.5
2011-06-21,110.95,1.5865,1546.4,4.388,677.25
2011-06-22,114.21,1.5914,1553.4,4.317,636.88
2011-06-23,107.26,1.5913,1520.5,4.193,645.75
2011-06-24,105.12,1.6044,1500.9,4.229,631.63
2011-06-26,105.12,1.6044,1500.9,4.229,653.0
2011-06-27,105.99,1.594,1496.4,4.256,657.63
2011-06-28,108.78,1.5762,1500.2,4.357,680.75
2011-06-29,112.4,1.5674,1510.4,4.315,675.0
2011-06-30,112.48,1.5622,1502.8,4.374,600.38
2011-07-01,111.77,1.5573,1482.6,4.311,611.63
2011-07-04,111.39,1.5527,1512.7,4.311,625.63
2011-07-05,113.61,1.5653,1513.2,4.363,635.25
2011-07-06,113.62,1.5692,1529.2,4.217,624.13
2011-07-07,118.59,1.5553,1530.6,4.133,635.25
2011-07-08,118.33,1.5654,1541.6,4.205,650.0
2011-07-10,118.33,1.5654,1541.6,4.205,647.38
2011-07-11,117.24,1.5803,1549.2,4.288,638.13
2011-07-12,117.75,1.5795,1562.3,4.333,667.5
2011-07-13,118.78,1.5719,1585.5,4.403,716.0
2011-07-14,118.32,1.577,1589.3,4.378,707.88
2011-07-15,117.26,1.5746,1590.1,4.546,695.38
2011-07-17,117.26,1.5746,1590.1,4.546,681.38
2011-07-18,116.05,1.5771,1602.4,4.546,693.63
2011-07-19,117.06,1.5663,1601.1,4.533,700.63
2011-07-20,118.15,1.5654,1596.9,4.5,687.38
2011-07-21,117.51,1.5527,1587.0,4.395,680.75
2011-07-22,118.67,1.5522,1601.5,4.399,693.38
2011-07-24,118.67,1.5522,1601.5,4.399,683.63
2011-07-25,117.94,1.5402,1612.2,4.386,687.63
2011-07-26,118.28,1.5383,1616.8,4.37,692.13
2011-07-27,117.43,1.5553,1615.1,4.37,699.88
2011-07-28,117.36,1.567,1616.2,4.244,697.38
2011-07-29,116.74,1.549,1631.2,4.145,672.88
2011-07-31,116.74,1.549,1631.2,4.145,674.88
2011-08-01,116.81,1.5666,1621.7,4.188,681.0
2011-08-02,116.46,1.566,1644.5,4.155,715.38
2011-08-03,113.23,1.5621,1666.3,4.09,704.88
2011-08-04,107.25,1.5873,1659.0,3.941,673.0
2011-08-05,109.37,1.5759,1651.8,3.941,677.75
2011-08-07,109.37,1.5759,1651.8,3.941,673.63
2011-08-08,103.74,1.6265,1713.2,3.935,651.88
2011-08-09,102.57,1.5894,1743.0,3.994,682.88
2011-08-10,106.68,1.6235,1784.3,4.003,684.5
2011-08-11,108.02,1.6272,1751.5,4.108,703.13
2011-08-12,108.03,1.611,1742.6,4.06,703.63
2011-08-14,108.03,1.611,1742.6,4.06,711.13
2011-08-15,109.91,1.5882,1758.0,4.024,710.38
2011-08-16,109.47,1.5899,1785.0,3.932,725.63
2011-08-17,110.6,1.5888,1793.8,3.933,725.5
2011-08-18,106.99,1.5989,1822.0,3.892,706.13
2011-08-19,108.62,1.5998,1852.2,3.94,731.75
2011-08-21,108.62,1.5998,1852.2,3.94,732.13
2011-08-22,108.36,1.6073,1891.9,3.889,737.63
2011-08-23,109.31,1.5968,1861.3,3.993,755.0
2011-08-24,110.15,1.6137,1757.3,3.922,746.63
2011-08-25,110.62,1.6096,1763.2,3.931,754.38
2011-08-26,111.36,1.6031,1797.3,3.931,762.0
2011-08-28,111.36,1.6031,1797.3,3.931,770.63
2011-08-29,111.88,1.5912,1791.6,3.857,789.75
2011-08-30,114.02,1.5963,1829.8,3.909,785.88
2011-08-31,114.85,1.5892,1831.7,4.054,788.13
2011-09-01,114.29,1.62,1829.1,4.05,765.13
2011-09-02,112.33,1.6415,1876.9,3.872,775.88
2011-09-05,110.08,1.6454,1873.3,3.872,765.63
2011-09-06,112.89,1.6553,1871.9,3.938,763.63
2011-09-07,115.8,1.654,1817.6,3.94,753.5
2011-09-08,114.55,1.6595,1857.5,3.98,738.13
2011-09-09,112.77,1.6729,1859.5,3.915,729.13
2011-09-11,112.77,1.6729,1859.5,3.915,728.0
2011-09-12,112.25,1.7037,1813.3,3.885,731.63
2011-09-13,111.89,1.71,1830.1,3.98,703.88
2011-09-14,112.4,1.714,1826.5,4.039,704.0
2011-09-15,115.34,1.705,1781.4,3.878,697.75
2011-09-16,112.22,1.7327,1814.7,3.809,693.38
2011-09-18,112.22,1.7327,1814.7,3.809,688.5
2011-09-19,109.14,1.7997,1778.9,3.829,676.63
2011-09-20,110.54,1.7856,1809.1,3.798,673.13
2011-09-21,110.36,1.8838,1808.1,3.73,662.13
2011-09-22,105.49,1.9033,1741.7,3.705,637.63
2011-09-23,103.97,1.8333,1639.8,3.701,642.63
2011-09-25,103.97,1.8333,1639.8,3.701,646.13
2011-09-26,103.94,1.8225,1594.8,3.782,654.5
2011-09-27,107.14,1.8042,1652.5,3.827,652.38
2011-09-28,103.81,1.8372,1618.1,3.759,632.75
2011-09-29,103.95,1.8425,1617.3,3.747,658.5
2011-09-30,102.76,1.879,1622.3,3.666,606.0
2011-10-02,102.76,1.879,1622.3,3.666,612.38
2011-10-03,101.71,1.893,1657.7,3.617,615.88
2011-10-04,99.79,1.8575,1616.0,3.638,611.13
2011-10-05,102.73,1.8317,1641.6,3.57,626.38
2011-10-06,105.73,1.7805,1653.2,3.598,615.13
2011-10-07,105.88,1.7717,1635.8,3.481,608.88
2011-10-09,105.88,1.7717,1635.8,3.481,612.13
2011-10-10,108.95,1.7624,1670.8,3.541,614.63
2011-10-11,110.73,1.775,1661.0,3.616,657.5
2011-10-12,111.36,1.775,1682.6,3.489,623.88
2011-10-13,111.11,1.7508,1668.5,3.531,621.75
2011-10-14,114.68,1.7319,1683.0,3.703,623.88
2011-10-16,114.68,1.7319,1683.0,3.703,621.38
2011-10-17,110.16,1.7736,1676.6,3.688,624.88
