Date,Brent Oil,Dolar,Gold,Natural Gas,US Wheat
2010-03-15,77790.0,0.0,130830.0,101160.0,0.0
2010-03-16,17220.0,0.0,141800.0,106940.0,0.0
2010-03-17,160970.0,0.0,130320.0,80230.0,0.0
2010-03-18,142550.0,0.0,123990.0,153910.0,0.0
2010-03-19,170940.0,0.0,176490.0,74120.0,0.0
2010-03-22,159630.0,0.0,159060.0,81870.0,0.0
2010-03-23,147440.0,0.0,146150.0,76250.0,0.0
2010-03-24,174440.0,0.0,178060.0,75400.0,0.0
2010-03-25,167680.0,0.0,159340.0,86750.0,0.0
2010-03-26,159170.0,0.0,177740.0,67940.0,0.0
2010-03-29,137930.0,0.0,158730.0,16030.0,0.0
2010-03-30,139990.0,0.0,109920.0,80170.0,0.0
2010-03-31,152050.0,0.0,108480.0,114060.0,0.0
2010-04-01,132420.0,0.0,118740.0,105670.0,0.0
2010-04-02,0.0,0.0,0.0,0.0,0.0
2010-04-05,61250.0,0.0,75640.0,108980.0,0.0
2010-04-06,119370.0,0.0,126660.0,125890.0,0.0
2010-04-07,152660.0,0.0,163440.0,115380.0,0.0
2010-04-08,157320.0,0.0,119680.0,139300.0,0.0
2010-04-09,154820.0,0.0,134640.0,129800.0,0.0
2010-04-12,139420.0,0.0,122400.0,168500.0,0.0
2010-04-13,121590.0,0.0,133640.0,152070.0,0.0
2010-04-14,101210.0,0.0,123130.0,163600.0,0.0
2010-04-15,18900.0,0.0,99310.0,162640.0,0.0
2010-04-16,200560.0,0.0,202670.0,123290.0,0.0
2010-04-18,0.0,0.0,0.0,0.0,0.0
2010-04-19,200190.0,0.0,124330.0,117500.0,0.0
2010-04-20,164020.0,0.0,120350.0,99490.0,0.0
2010-04-21,207890.0,0.0,112320.0,84900.0,0.0
2010-04-22,220270.0,0.0,138490.0,125220.0,0.0
2010-04-23,150140.0,0.0,144450.0,109560.0,0.0
2010-04-25,0.0,0.0,0.0,0.0,0.0
2010-04-26,125030.0,0.0,88290.0,84700.0,0.0
2010-04-27,189600.0,0.0,182680.0,65530.0,0.0
2010-04-28,187870.0,0.0,167710.0,18840.0,0.0
2010-04-29,157010.0,0.0,109660.0,191790.0,0.0
2010-04-30,162740.0,0.0,120950.0,109370.0,0.0
2010-05-03,94350.0,0.0,87370.0,79140.0,0.0
2010-05-04,194510.0,0.0,190150.0,81140.0,0.0
2010-05-05,224320.0,0.0,180540.0,70780.0,0.0
2010-05-06,231810.0,0.0,271240.0,102830.0,0.0
2010-05-07,230380.0,0.0,255300.0,86660.0,0.0
2010-05-09,0.0,0.0,0.0,0.0,0.0
2010-05-10,173960.0,0.0,176640.0,127280.0,0.0
2010-05-11,153990.0,0.0,206840.0,92220.0,0.0
2010-05-12,120960.0,0.0,205850.0,131550.0,0.0
2010-05-13,120460.0,0.0,163430.0,173510.0,0.0
2010-05-14,27810.0,0.0,242400.0,109170.0,0.0
2010-05-16,0.0,0.0,0.0,0.0,0.0
2010-05-17,200850.0,0.0,166750.0,116910.0,0.0
2010-05-18,216550.0,0.0,185970.0,107680.0,0.0
2010-05-19,224490.0,0.0,225810.0,106980.0,0.0
2010-05-20,243990.0,0.0,217740.0,112680.0,0.0
2010-05-21,183160.0,0.0,164810.0,84610.0,0.0
2010-05-23,0.0,0.0,0.0,0.0,0.0
2010-05-24,137700.0,0.0,181600.0,62440.0,0.0
2010-05-25,192340.0,0.0,218490.0,46070.0,0.0
2010-05-26,168440.0,0.0,237500.0,16690.0,0.0
2010-05-27,169290.0,0.0,109430.0,92960.0,0.0
2010-05-28,142580.0,0.0,96000.0,99760.0,0.0
2010-05-30,0.0,0.0,0.0,0.0,0.0
2010-05-31,14780.0,0.0,107410.0,0.0,0.0
2010-06-01,203030.0,0.0,107410.0,98910.0,0.0
2010-06-02,176170.0,0.0,90250.0,111380.0,0.0
2010-06-03,171230.0,0.0,115430.0,173310.0,0.0
2010-06-04,177340.0,0.0,139930.0,164530.0,0.0
2010-06-06,0.0,0.0,0.0,0.0,0.0
2010-06-07,140830.0,0.0,154990.0,149430.0,0.0
2010-06-08,154490.0,0.0,143920.0,151090.0,0.0
2010-06-09,142450.0,0.0,125490.0,116520.0,0.0
2010-06-10,160430.0,0.0,118690.0,146720.0,0.0
2010-06-11,154980.0,0.0,80170.0,100400.0,0.0
2010-06-13,0.0,0.0,0.0,0.0,0.0
2010-06-14,183180.0,0.0,97230.0,137620.0,0.0
2010-06-15,24510.0,0.0,104400.0,139490.0,0.0
2010-06-16,162550.0,0.0,83670.0,118020.0,0.0
2010-06-17,179200.0,0.0,140090.0,148770.0,0.0
2010-06-18,119760.0,0.0,115420.0,90590.0,0.0
2010-06-21,149050.0,0.0,154610.0,126780.0,0.0
2010-06-22,123000.0,0.0,122710.0,109470.0,0.0
2010-06-23,164560.0,0.0,138830.0,101330.0,0.0
2010-06-24,146530.0,0.0,130030.0,72920.0,0.0
2010-06-25,158180.0,0.0,91010.0,66230.0,0.0
2010-06-28,114960.0,0.0,146270.0,15480.0,0.0
2010-06-29,168850.0,0.0,148820.0,98800.0,0.0
2010-06-30,207090.0,0.0,110720.0,92610.0,0.0
2010-07-01,211210.0,0.0,257840.0,138080.0,0.0
2010-07-02,136170.0,0.0,119620.0,95150.0,0.0
2010-07-04,0.0,0.0,0.0,0.0,0.0
2010-07-05,46920.0,0.0,148110.0,0.0,0.0
2010-07-06,134110.0,0.0,126920.0,111460.0,0.0
2010-07-07,148100.0,0.0,126920.0,97660.0,0.0
2010-07-08,147170.0,0.0,123080.0,125610.0,0.0
2010-07-09,123290.0,0.0,110470.0,72600.0,0.0
2010-07-11,0.0,0.0,0.0,0.0,0.0
2010-07-12,109330.0,0.0,96040.0,67870.0,0.0
2010-07-13,124020.0,0.0,110460.0,110330.0,0.0
2010-07-14,70920.0,0.0,107460.0,91290.0,0.0
2010-07-15,13600.0,0.0,102200.0,187330.0,0.0
2010-07-16,124970.0,0.0,145700.0,113670.0,0.0
2010-07-18,0.0,0.0,0.0,0.0,0.0
2010-07-19,146290.0,0.0,119210.0,91180.0,0.0
2010-07-20,150780.0,0.0,144270.0,120800.0,0.0
2010-07-21,150600.0,0.0,146980.0,120950.0,0.0
2010-07-22,167710.0,0.0,134690.0,144100.0,0.0
2010-07-23,119510.0,0.0,137640.0,78010.0,0.0
2010-07-25,0.0,0.0,0.0,0.0,0.0
2010-07-26,98280.0,0.0,193660.0,77180.0,0.0
2010-07-27,167480.0,0.0,235880.0,65650.0,0.0
2010-07-28,159860.0,0.0,206830.0,23100.0,0.0
2010-07-29,209060.0,0.0,113130.0,129640.0,0.0
2010-07-30,156380.0,0.0,119040.0,89510.0,0.0
2010-08-01,0.0,0.0,0.0,0.0,0.0
2010-08-02,152060.0,0.0,89850.0,117300.0,0.0
2010-08-03,197730.0,0.0,67040.0,127990.0,0.0
2010-08-04,163170.0,0.0,119100.0,94560.0,0.0
2010-08-05,119310.0,0.0,76530.0,142430.0,0.0
2010-08-06,145820.0,0.0,105720.0,119810.0,0.0
2010-08-08,0.0,0.0,0.0,0.0,0.0
2010-08-09,105320.0,0.0,69570.0,181970.0,0.0
2010-08-10,181380.0,0.0,101150.0,146490.0,0.0
2010-08-11,142000.0,0.0,117460.0,130790.0,0.0
2010-08-12,170680.0,0.0,124750.0,138180.0,0.0
2010-08-13,123240.0,0.0,73010.0,75810.0,0.0
2010-08-15,0.0,0.0,0.0,0.0,0.0
2010-08-16,22080.0,0.0,79250.0,111620.0,0.0
2010-08-17,167820.0,0.0,59880.0,109260.0,0.0
2010-08-18,173570.0,0.0,100670.0,92050.0,0.0
2010-08-19,146840.0,0.0,86560.0,112690.0,0.0
2010-08-20,120710.0,0.0,74830.0,60970.0,0.0
2010-08-22,0.0,0.0,0.0,0.0,0.0
2010-08-23,132870.0,0.0,56770.0,76310.0,0.0
2010-08-24,191920.0,0.0,136560.0,59470.0,0.0
2010-08-25,189410.0,0.0,107820.0,86070.0,0.0
2010-08-26,181360.0,0.0,78450.0,63630.0,0.0
2010-08-27,188040.0,0.0,86010.0,19230.0,0.0
2010-08-29,0.0,0.0,0.0,0.0,0.0
2010-08-30,74830.0,0.0,38820.0,89610.0,0.0
2010-08-31,192770.0,0.0,109430.0,94530.0,0.0
2010-09-01,159770.0,0.0,109810.0,126170.0,0.0
2010-09-02,167830.0,0.0,73900.0,100480.0,0.0
2010-09-03,164460.0,0.0,107020.0,97030.0,0.0
2010-09-05,0.0,0.0,0.0,0.0,0.0
2010-09-06,62900.0,0.0,109660.0,0.0,0.0
2010-09-07,205670.0,0.0,1550.0,111420.0,0.0
2010-09-08,204520.0,0.0,107210.0,81910.0,0.0
2010-09-09,143970.0,0.0,119780.0,133480.0,0.0
2010-09-10,134040.0,0.0,103130.0,108540.0,0.0
2010-09-12,0.0,0.0,0.0,0.0,0.0
2010-09-13,113940.0,0.0,77440.0,113060.0,0.0
2010-09-14,91970.0,0.0,170220.0,165830.0,0.0
2010-09-15,17660.0,0.0,102680.0,137980.0,0.0
2010-09-16,161820.0,0.0,99890.0,225110.0,0.0
2010-09-17,155050.0,0.0,99450.0,114240.0,0.0
2010-09-19,0.0,0.0,0.0,0.0,0.0
2010-09-20,145670.0,0.0,81220.0,121660.0,0.0
2010-09-21,161030.0,0.0,147880.0,138330.0,0.0
2010-09-22,157460.0,0.0,124140.0,98160.0,0.0
2010-09-23,169290.0,0.0,106550.0,121110.0,0.0
2010-09-24,143200.0,0.0,110500.0,71810.0,0.0
2010-09-26,0.0,0.0,0.0,0.0,0.0
2010-09-27,146390.0,0.0,76830.0,71080.0,0.0
2010-09-28,175700.0,0.0,205180.0,20240.0,0.0
2010-09-29,187730.0,0.0,118740.0,67650.0,0.0
2010-09-30,173950.0,0.0,166310.0,109160.0,0.0
2010-10-01,153490.0,0.0,114680.0,71500.0,0.0
2010-10-03,0.0,0.0,0.0,0.0,0.0
2010-10-04,141040.0,0.0,76020.0,82990.0,0.0
2010-10-05,153860.0,0.0,148410.0,67470.0,0.0
2010-10-06,155270.0,0.0,136380.0,115000.0,0.0
2010-10-07,216160.0,0.0,267430.0,191720.0,0.0
2010-10-08,169160.0,0.0,190660.0,126260.0,0.0
2010-10-10,0.0,0.0,0.0,0.0,0.0
2010-10-11,108240.0,0.0,107010.0,108040.0,0.0
2010-10-12,143200.0,0.0,135280.0,144330.0,0.0
2010-10-13,107290.0,0.0,182480.0,198550.0,0.0
2010-10-14,27960.0,0.0,184980.0,169420.0,0.0
2010-10-15,222420.0,0.0,196830.0,130470.0,0.0
2010-10-17,0.0,0.0,0.0,0.0,0.0
2010-10-18,182880.0,0.0,134150.0,143270.0,0.0
2010-10-19,245990.0,0.0,252500.0,103710.0,0.0
2010-10-20,212200.0,0.0,162770.0,99920.0,0.0
2010-10-21,208820.0,0.0,209170.0,117340.0,0.0
2010-10-22,141970.0,0.0,147230.0,76570.0,0.0
2010-10-24,0.0,0.0,0.0,0.0,0.0
2010-10-25,199140.0,0.0,149220.0,62750.0,0.0
2010-10-26,153050.0,0.0,156540.0,72620.0,0.0
2010-10-27,187590.0,0.0,160010.0,16490.0,0.0
2010-10-28,167930.0,0.0,148660.0,150500.0,0.0
2010-10-29,197770.0,0.0,167820.0,156380.0,0.0
2010-10-31,0.0,0.0,0.0,0.0,0.0
2010-11-01,212000.0,0.0,126690.0,134610.0,0.0
2010-11-02,176790.0,0.0,116110.0,133370.0,0.0
2010-11-03,195890.0,0.0,258030.0,78100.0,0.0
2010-11-04,150410.0,0.0,241400.0,134670.0,0.0
2010-11-05,130630.0,0.0,241400.0,109990.0,0.0
2010-11-08,127020.0,0.0,176900.0,140470.0,0.0
2010-11-09,200880.0,0.0,310220.0,154080.0,0.0
2010-11-10,182370.0,0.0,281250.0,161720.0,0.0
2010-11-11,165060.0,0.0,178470.0,144070.0,0.0
2010-11-12,160870.0,0.0,301690.0,133640.0,0.0
2010-11-15,28410.0,0.0,199640.0,161360.0,0.0
2010-11-16,198210.0,0.0,296970.0,112160.0,0.0
2010-11-17,215570.0,0.0,174180.0,139230.0,0.0
2010-11-18,183980.0,0.0,197600.0,154990.0,0.0
2010-11-19,207660.0,0.0,166010.0,117950.0,0.0
2010-11-22,148050.0,0.0,182130.0,103530.0,0.0
2010-11-23,181850.0,0.0,249520.0,92460.0,0.0
2010-11-24,183970.0,0.0,189890.0,15820.0,0.0
2010-11-25,65180.0,0.0,107800.0,0.0,0.0
2010-11-26,114250.0,0.0,1310.0,38360.0,0.0
2010-11-29,176880.0,0.0,184840.0,135320.0,0.0
2010-11-30,172890.0,0.0,169680.0,98170.0,0.0
2010-12-01,180270.0,0.0,163760.0,118740.0,0.0
2010-12-02,185730.0,0.0,134390.0,135780.0,0.0
2010-12-03,195910.0,0.0,159640.0,86980.0,0.0
2010-12-06,142250.0,0.0,144120.0,151480.0,0.0
2010-12-07,202010.0,0.0,206640.0,155150.0,0.0
2010-12-08,170410.0,0.0,218900.0,197360.0,0.0
2010-12-09,131080.0,0.0,125990.0,204140.0,0.0
2010-12-10,121140.0,0.0,133230.0,146930.0,0.0
2010-12-12,0.0,0.0,0.0,0.0,0.0
2010-12-13,128040.0,0.0,112380.0,177030.0,0.0
2010-12-14,119100.0,0.0,134950.0,140650.0,0.0
2010-12-15,111130.0,0.0,151370.0,139390.0,0.0
2010-12-16,20780.0,0.0,179530.0,162400.0,0.0
2010-12-17,125780.0,0.0,104810.0,127040.0,0.0
2010-12-20,106860.0,0.0,96160.0,112660.0,0.0
2010-12-21,107660.0,0.0,83430.0,93930.0,0.0
2010-12-22,109910.0,0.0,61950.0,98380.0,0.0
2010-12-23,96200.0,0.0,81030.0,63590.0,0.0
2010-12-24,23320.0,0.0,0.0,0.0,0.0
2010-12-27,38030.0,0.0,44350.0,73310.0,0.0
2010-12-28,35350.0,0.0,105800.0,15430.0,0.0
2010-12-29,78320.0,0.0,75100.0,72630.0,0.0
2010-12-30,110400.0,0.0,64920.0,82000.0,0.0
2010-12-31,71720.0,0.0,44810.0,65870.0,0.0
2011-01-03,82670.0,0.0,77200.0,156620.0,0.0
2011-01-04,184630.0,0.0,211910.0,160210.0,0.0
2011-01-05,212400.0,0.0,202340.0,116910.0,0.0
2011-01-06,217450.0,0.0,173240.0,164030.0,0.0
2011-01-07,165970.0,0.0,223830.0,124910.0,0.0
2011-01-10,165990.0,0.0,118860.0,108500.0,0.0
2011-01-11,160420.0,0.0,152150.0,134830.0,0.0
2011-01-12,158640.0,0.0,147500.0,133470.0,0.0
2011-01-13,96060.0,0.0,202000.0,169040.0,0.0
2011-01-14,20650.0,0.0,200390.0,130340.0,0.0
2011-01-17,85290.0,0.0,165110.0,0.0,0.0
2011-01-18,203400.0,0.0,580.0,142870.0,0.0
2011-01-19,181440.0,0.0,137090.0,138910.0,0.0
2011-01-20,218210.0,0.0,242890.0,175720.0,0.0
2011-01-21,161780.0,0.0,161570.0,137170.0,0.0
2011-01-23,0.0,0.0,0.0,0.0,0.0
2011-01-24,193780.0,0.0,182110.0,115560.0,0.0
2011-01-25,229710.0,0.0,227630.0,91890.0,0.0
2011-01-26,205110.0,0.0,208000.0,63380.0,0.0
2011-01-27,201580.0,0.0,210700.0,17310.0,0.0
2011-01-28,234920.0,0.0,251010.0,92450.0,0.0
2011-01-31,197710.0,0.0,156130.0,139210.0,0.0
2011-02-01,181780.0,0.0,146590.0,100150.0,0.0
2011-02-02,182250.0,0.0,109740.0,121870.0,0.0
2011-02-03,162560.0,0.0,189230.0,143780.0,0.0
2011-02-04,173530.0,0.0,141180.0,110630.0,0.0
2011-02-07,193650.0,0.0,79090.0,213510.0,0.0
2011-02-08,202990.0,0.0,135350.0,181900.0,0.0
2011-02-09,136430.0,0.0,109180.0,156220.0,0.0
2011-02-10,130450.0,0.0,120570.0,205270.0,0.0
2011-02-11,18900.0,0.0,128130.0,163580.0,0.0
2011-02-14,191740.0,0.0,102410.0,121910.0,0.0
2011-02-15,184710.0,0.0,111110.0,127680.0,0.0
2011-02-16,208420.0,0.0,133590.0,121590.0,0.0
2011-02-17,210880.0,0.0,97400.0,105760.0,0.0
2011-02-18,209580.0,0.0,113560.0,87960.0,0.0
2011-02-21,128960.0,0.0,222810.0,0.0,0.0
2011-02-22,248650.0,0.0,222810.0,78370.0,0.0
2011-02-23,258620.0,0.0,153790.0,72770.0,0.0
2011-02-24,305890.0,0.0,187390.0,16930.0,0.0
2011-02-25,178320.0,0.0,120510.0,130790.0,0.0
2011-02-28,172910.0,0.0,115320.0,123000.0,0.0
2011-03-01,194430.0,0.0,169540.0,140930.0,0.0
2011-03-02,208290.0,0.0,160580.0,93450.0,0.0
2011-03-03,213740.0,0.0,202800.0,104050.0,0.0
2011-03-04,167590.0,0.0,141350.0,76280.0,0.0
2011-03-07,205260.0,0.0,170660.0,162280.0,0.0
2011-03-08,227050.0,0.0,129910.0,135630.0,0.0
2011-03-09,191320.0,0.0,126010.0,128450.0,0.0
2011-03-10,201420.0,0.0,204140.0,132680.0,0.0
2011-03-11,165970.0,0.0,171580.0,128310.0,0.0
2011-03-13,0.0,0.0,0.0,0.0,0.0
2011-03-14,125650.0,0.0,107160.0,129590.0,0.0
2011-03-15,101150.0,0.0,248090.0,204330.0,0.0
2011-03-16,23230.0,0.0,151890.0,128820.0,0.0
2011-03-17,184240.0,0.0,109180.0,169310.0,0.0
2011-03-18,235370.0,0.0,135870.0,132750.0,0.0
2011-03-20,0.0,0.0,0.0,0.0,0.0
2011-03-21,161340.0,0.0,129780.0,114130.0,0.0
2011-03-22,149460.0,0.0,124760.0,103990.0,0.0
2011-03-23,133350.0,0.0,138330.0,121870.0,0.0
2011-03-24,165370.0,0.0,187090.0,145820.0,0.0
2011-03-25,114220.0,0.0,182740.0,83180.0,0.0
2011-03-27,0.0,0.0,0.0,0.0,0.0
2011-03-28,138660.0,0.0,178880.0,91160.0,0.0
2011-03-29,155800.0,0.0,135790.0,16340.0,0.0
2011-03-30,123190.0,0.0,160220.0,124480.0,0.0
2011-03-31,178840.0,0.0,129310.0,186370.0,0.0
2011-04-01,184820.0,0.0,165280.0,113930.0,0.0
2011-04-03,0.0,0.0,0.0,0.0,0.0
2011-04-04,172880.0,0.0,83870.0,121930.0,0.0
2011-04-05,199750.0,0.0,166360.0,83120.0,0.0
2011-04-06,154920.0,0.0,131980.0,129320.0,0.0
2011-04-07,155320.0,0.0,109290.0,229150.0,0.0
2011-04-08,153920.0,0.0,123690.0,158300.0,0.0
2011-04-10,0.0,0.0,0.0,0.0,0.0
2011-04-11,169920.0,0.0,110660.0,157370.0,0.0
2011-04-12,207260.0,0.0,186450.0,144760.0,0.0
2011-04-13,118990.0,0.0,121240.0,172800.0,0.0
2011-04-14,28240.0,0.0,166790.0,191970.0,0.0
2011-04-15,143880.0,0.0,160620.0,103670.0,0.0
2011-04-17,0.0,0.0,0.0,0.0,0.0
2011-04-18,158610.0,0.0,199120.0,158470.0,0.0
2011-04-19,228890.0,0.0,131690.0,122120.0,0.0
2011-04-20,168570.0,0.0,147870.0,108720.0,0.0
2011-04-21,133920.0,0.0,127270.0,138980.0,0.0
2011-04-22,0.0,0.0,0.0,0.0,0.0
2011-04-24,0.0,0.0,0.0,0.0,0.0
2011-04-25,71950.0,0.0,123690.0,82730.0,0.0
2011-04-26,143810.0,0.0,145620.0,82200.0,0.0
2011-04-27,209510.0,0.0,170040.0,14670.0,0.0
2011-04-28,192580.0,0.0,183540.0,194270.0,0.0
2011-04-29,78860.0,0.0,157180.0,132070.0,0.0
2011-05-01,0.0,0.0,0.0,0.0,0.0
2011-05-02,131020.0,0.0,211660.0,118630.0,0.0
2011-05-03,194440.0,0.0,206730.0,84230.0,0.0
2011-05-04,221790.0,0.0,242220.0,122060.0,0.0
2011-05-05,403810.0,0.0,334050.0,218240.0,0.0
2011-05-06,427370.0,0.0,264800.0,129870.0,0.0
2011-05-08,0.0,0.0,0.0,0.0,0.0
2011-05-09,326040.0,0.0,153910.0,119280.0,0.0
2011-05-10,267710.0,0.0,149350.0,107180.0,0.0
2011-05-11,282890.0,0.0,198030.0,126360.0,0.0
2011-05-12,247290.0,0.0,207430.0,117520.0,0.0
2011-05-13,165420.0,0.0,184880.0,89240.0,0.0
2011-05-15,0.0,0.0,0.0,0.0,0.0
2011-05-16,28090.0,0.0,127100.0,113110.0,0.0
2011-05-17,226250.0,0.0,190080.0,114030.0,0.0
2011-05-18,182840.0,0.0,145020.0,75970.0,0.0
2011-05-19,163740.0,0.0,162310.0,131200.0,0.0
2011-05-20,214850.0,0.0,194400.0,116150.0,0.0
2011-05-22,0.0,0.0,0.0,0.0,0.0
2011-05-23,191500.0,0.0,191250.0,130820.0,0.0
2011-05-24,193630.0,0.0,234390.0,94230.0,0.0
2011-05-25,225720.0,0.0,194950.0,68490.0,0.0
2011-05-26,193650.0,0.0,186990.0,18150.0,0.0
2011-05-27,136990.0,0.0,138120.0,146470.0,0.0
2011-05-30,18830.0,0.0,114700.0,0.0,0.0
2011-05-31,168240.0,0.0,114700.0,173180.0,0.0
2011-06-01,191590.0,0.0,153610.0,124010.0,0.0
2011-06-02,217540.0,0.0,151690.0,190720.0,0.0
2011-06-03,194130.0,0.0,153260.0,100400.0,0.0
2011-06-05,0.0,0.0,0.0,0.0,0.0
2011-06-06,154180.0,0.0,100190.0,146880.0,0.0
2011-06-07,237250.0,0.0,113970.0,145270.0,0.0
2011-06-08,252410.0,0.0,111690.0,144330.0,0.0
2011-06-09,233050.0,0.0,108430.0,227420.0,0.0
2011-06-10,186220.0,0.0,129480.0,131200.0,0.0
2011-06-12,0.0,0.0,0.0,0.0,0.0
2011-06-13,232150.0,0.0,117010.0,142860.0,0.0
2011-06-14,155480.0,0.0,115380.0,100380.0,0.0
2011-06-15,23990.0,0.0,152880.0,101380.0,0.0
2011-06-16,229650.0,0.0,113360.0,148830.0,0.0
2011-06-17,213260.0,0.0,119740.0,110420.0,0.0
2011-06-19,0.0,0.0,0.0,0.0,0.0
2011-06-20,180220.0,0.0,95170.0,96860.0,0.0
2011-06-21,230170.0,0.0,95540.0,115660.0,0.0
2011-06-22,220840.0,0.0,140560.0,114040.0,0.0
2011-06-23,463810.0,0.0,238420.0,144180.0,0.0
2011-06-24,264610.0,0.0,182170.0,66900.0,0.0
2011-06-26,0.0,0.0,0.0,0.0,0.0
2011-06-27,204810.0,0.0,128940.0,70790.0,0.0
2011-06-28,212670.0,0.0,101390.0,16330.0,0.0
2011-06-29,230750.0,0.0,101480.0,94780.0,0.0
2011-06-30,193590.0,0.0,134200.0,142380.0,0.0
2011-07-01,158450.0,0.0,145350.0,71500.0,0.0
2011-07-04,44890.0,0.0,137180.0,0.0,0.0
2011-07-05,188860.0,0.0,1580.0,130440.0,0.0
2011-07-06,183530.0,0.0,142650.0,109410.0,0.0
2011-07-07,215110.0,0.0,117620.0,144830.0,0.0
2011-07-08,217550.0,0.0,159730.0,86650.0,0.0
2011-07-10,0.0,0.0,0.0,0.0,0.0
2011-07-11,179640.0,0.0,147080.0,115250.0,0.0
2011-07-12,150990.0,0.0,176610.0,92280.0,0.0
2011-07-13,107670.0,0.0,210280.0,112400.0,0.0
2011-07-14,17510.0,0.0,189980.0,149320.0,0.0
2011-07-15,143920.0,0.0,123380.0,145360.0,0.0
2011-07-17,0.0,0.0,0.0,0.0,0.0
2011-07-18,152090.0,0.0,139690.0,126340.0,0.0
2011-07-19,192540.0,0.0,194070.0,89350.0,0.0
2011-07-20,161920.0,0.0,153920.0,134200.0,0.0
2011-07-21,184000.0,0.0,189180.0,137590.0,0.0
2011-07-22,119580.0,0.0,158420.0,86940.0,0.0
2011-07-24,0.0,0.0,0.0,0.0,0.0
2011-07-25,129310.0,0.0,209060.0,80420.0,0.0
2011-07-26,177470.0,0.0,211470.0,67350.0,0.0
2011-07-27,177130.0,0.0,232220.0,15910.0,0.0
2011-07-28,187590.0,0.0,164000.0,115060.0,0.0
2011-07-29,196460.0,0.0,153050.0,88280.0,0.0
2011-07-31,0.0,0.0,0.0,0.0,0.0
2011-08-01,247670.0,0.0,156240.0,76740.0,0.0
2011-08-02,210260.0,0.0,173570.0,68800.0,0.0
2011-08-03,240050.0,0.0,204440.0,104060.0,0.0
2011-08-04,322550.0,0.0,310250.0,187160.0,0.0
2011-08-05,290610.0,0.0,218360.0,136660.0,0.0
2011-08-07,0.0,0.0,0.0,0.0,0.0
2011-08-08,243240.0,0.0,278270.0,139140.0,0.0
2011-08-09,307860.0,0.0,398590.0,142260.0,0.0
2011-08-10,260960.0,0.0,296970.0,145360.0,0.0
2011-08-11,223110.0,0.0,347100.0,162300.0,0.0
2011-08-12,176270.0,0.0,210580.0,79410.0,0.0
2011-08-14,0.0,0.0,0.0,0.0,0.0
2011-08-15,114740.0,0.0,127710.0,106860.0,0.0
2011-08-16,29200.0,0.0,168060.0,148770.0,0.0
2011-08-17,178710.0,0.0,137240.0,96960.0,0.0
2011-08-18,260630.0,0.0,223990.0,135460.0,0.0
2011-08-19,253160.0,0.0,281310.0,66820.0,0.0
2011-08-21,0.0,0.0,0.0,0.0,0.0
2011-08-22,245430.0,0.0,253910.0,114150.0,0.0
2011-08-23,233270.0,0.0,366700.0,144010.0,0.0
2011-08-24,204410.0,0.0,440830.0,95890.0,0.0
2011-08-25,220390.0,0.0,384690.0,92400.0,0.0
2011-08-26,194490.0,0.0,265240.0,55350.0,0.0
2011-08-28,0.0,0.0,0.0,0.0,0.0
2011-08-29,92600.0,0.0,186020.0,13860.0,0.0
2011-08-30,184910.0,0.0,184590.0,85770.0,0.0
2011-08-31,212630.0,0.0,165620.0,143020.0,0.0
2011-09-01,179420.0,0.0,138080.0,153280.0,0.0
2011-09-02,227680.0,0.0,180280.0,127810.0,0.0
2011-09-05,78910.0,0.0,414590.0,0.0,0.0
2011-09-06,188940.0,0.0,50.0,107030.0,0.0
2011-09-07,193490.0,0.0,316260.0,148740.0,0.0
2011-09-08,190730.0,0.0,218500.0,135090.0,0.0
2011-09-09,202670.0,0.0,274000.0,120630.0,0.0
2011-09-11,0.0,0.0,0.0,0.0,0.0
2011-09-12,159200.0,0.0,226770.0,103180.0,0.0
2011-09-13,133940.0,0.0,186090.0,144770.0,0.0
2011-09-14,85040.0,0.0,172650.0,145900.0,0.0
2011-09-15,17010.0,0.0,237740.0,188890.0,0.0
2011-09-16,219610.0,0.0,190160.0,146760.0,0.0
2011-09-18,0.0,0.0,0.0,0.0,0.0
2011-09-19,166600.0,0.0,189060.0,113720.0,0.0
2011-09-20,183670.0,0.0,174850.0,85300.0,0.0
2011-09-21,207910.0,0.0,190870.0,109660.0,0.0
2011-09-22,305830.0,0.0,278040.0,126910.0,0.0
2011-09-23,244210.0,0.0,359500.0,74040.0,0.0
2011-09-25,0.0,0.0,0.0,0.0,0.0
2011-09-26,200580.0,0.0,373460.0,68560.0,0.0
2011-09-27,219790.0,0.0,228890.0,74280.0,0.0
2011-09-28,207770.0,0.0,218350.0,15600.0,0.0
2011-09-29,220410.0,0.0,193520.0,160160.0,0.0
2011-09-30,243640.0,0.0,152880.0,119830.0,0.0
2011-10-02,0.0,0.0,0.0,0.0,0.0
2011-10-03,203330.0,0.0,141400.0,114840.0,0.0
2011-10-04,264830.0,0.0,200940.0,91150.0,0.0
2011-10-05,215940.0,0.0,154700.0,108170.0,0.0
2011-10-06,192570.0,0.0,124280.0,154570.0,0.0
2011-10-07,170250.0,0.0,129500.0,161200.0,0.0
2011-10-09,0.0,0.0,0.0,0.0,0.0
2011-10-10,162620.0,0.0,92090.0,139110.0,0.0
2011-10-11,180790.0,0.0,110060.0,190170.0,0.0
2011-10-12,126970.0,0.0,112770.0,192410.0,0.0
2011-10-13,59120.0,0.0,115590.0,173570.0,0.0
2011-10-14,19210.0,0.0,95600.0,188080.0,0.0
